Temp_C,Humidity_pct,Precipitation_mm,WindSpeed_kmh,CloudCover_pct,AtmosPressure_hPa
25.3,83,1.3,14.6,90,1012.7
26.6,82,1.2,15.2,77,1014.8
26.9,90,0.0,5.9,5,1009.7
24.8,96,0.0,5.4,5,1010.2
27.2,86,0.0,8.0,97,1005.8
25.8,91,0.0,5.3,100,1005.1
22.1,97,0.0,7.2,6,1010.3
29.2,75,0.3,5.5,65,1006.3
26.9,85,0.0,6.7,96,1005.5
24.9,98,0.0,3.9,0,1005.6
18.3,92,0.0,3.6,0,1015.6
26.0,88,0.4,8.7,100,1004.0
19.9,90,0.2,9.3,100,1017.8
26.4,85,0.1,15.7,92,1008.3
34.0,52,0.0,13.0,79,1005.2
23.9,93,0.5,3.9,100,1015.6
18.8,90,1.5,9.0,100,1018.6
19.1,86,0.1,6.9,100,1022.8
21.0,88,1.1,5.5,100,1020.8
25.0,92,0.0,4.0,1,1010.0
20.7,90,0.2,2.6,91,1022.0
23.0,90,0.0,5.4,100,1012.6
33.8,55,0.1,14.9,37,1011.0
28.5,89,0.0,4.2,99,1009.3
29.6,75,0.6,7.9,99,1007.3
28.5,60,0.0,26.0,100,1011.1
25.3,94,0.0,5.9,38,1006.9
24.2,96,0.1,4.4,88,1013.9
22.6,83,0.0,4.8,1,1014.9
19.8,94,0.7,11.4,100,1014.7
23.7,95,0.0,3.3,36,1009.2
26.7,89,0.0,5.6,100,1007.7
26.7,64,0.0,11.0,31,1014.2
27.4,69,0.0,20.6,100,1008.8
23.2,94,0.1,5.5,55,1011.2
26.3,99,0.0,4.0,100,1009.3
21.3,79,0.5,18.9,88,1019.9
35.9,46,0.0,9.4,91,1004.1
25.0,70,0.0,7.1,22,1014.9
30.9,75,0.0,1.3,29,1007.4
22.1,69,0.0,11.5,40,1015.2
26.1,80,1.8,14.8,100,1013.6
34.4,54,0.0,11.4,69,1005.1
27.9,69,0.0,13.4,100,998.4
22.1,93,0.1,4.1,40,1016.4
32.5,57,0.0,6.0,98,1004.2
27.1,92,0.0,3.6,62,1007.6
36.8,46,0.0,6.1,100,1004.6
33.4,64,0.0,2.3,87,1008.2
23.8,92,0.3,8.9,100,1009.3
20.8,87,0.2,7.0,98,1024.3
23.4,90,0.5,15.5,100,1017.2
24.1,94,0.2,8.9,32,1012.6
23.9,94,0.1,5.1,100,1012.8
23.3,93,0.0,7.2,13,1013.0
32.8,58,0.0,7.7,99,1006.6
30.9,69,0.4,16.6,47,1010.9
22.9,99,0.0,4.1,100,1011.8
27.7,85,0.0,3.6,13,1002.6
35.1,58,0.0,13.2,94,1006.9
26.6,90,0.0,4.9,98,1004.0
24.4,97,0.0,4.4,56,1009.1
31.9,71,0.0,9.4,66,1008.1
18.6,94,0.0,4.6,68,1017.6
28.1,80,0.0,4.8,100,1004.8
25.7,88,0.1,11.3,100,1011.9
24.5,78,0.0,11.3,100,1015.4
31.7,64,2.3,6.4,49,1004.0
27.8,69,0.0,4.7,97,1008.8
24.8,82,0.1,8.0,100,1015.2
25.8,93,0.0,1.8,44,1007.4
31.8,57,0.0,1.5,6,1007.7
30.2,70,0.8,9.6,75,1003.7
28.4,83,0.1,3.5,88,1003.4
23.9,75,0.0,3.6,19,1018.2
24.3,97,0.0,4.8,6,1010.7
22.7,92,0.4,6.1,90,1018.5
27.1,89,0.0,6.0,100,1005.3
26.5,92,0.0,3.9,98,1007.4
35.1,48,0.0,7.3,7,1006.0
21.1,89,0.0,6.1,21,1016.4
25.0,94,0.0,5.8,0,1006.5
26.4,90,0.0,6.3,81,1004.0
31.8,61,0.0,7.5,95,1004.5
27.2,83,0.0,5.4,56,1010.2
26.5,90,0.0,4.4,95,1007.7
30.4,83,0.0,5.4,98,1002.2
26.6,92,0.0,5.4,96,1006.8
26.9,91,0.0,2.6,100,1001.5
27.1,79,0.0,9.2,95,1004.8
23.5,99,0.0,4.8,100,1010.6
22.7,87,0.0,10.0,31,1015.6
25.1,89,0.0,9.8,27,1012.3
28.5,82,0.0,2.9,38,1006.4
35.9,50,0.0,18.7,15,1007.9
22.0,89,0.1,5.4,100,1016.7
33.6,61,0.0,11.3,1,1004.5
21.5,86,0.3,5.2,100,1015.7
23.3,89,0.0,5.8,100,1014.0
24.8,93,0.1,3.6,100,1014.4
24.5,96,0.0,4.0,87,1007.7
24.6,87,0.0,2.3,2,1009.3
24.8,90,0.5,13.0,83,1014.3
24.6,95,0.4,7.8,75,1011.7
24.9,93,0.0,0.9,0,1011.6
31.7,63,0.0,8.0,91,1012.6
27.5,79,0.0,4.0,100,1006.4
21.4,83,0.2,15.8,100,1016.9
29.5,71,0.0,3.9,54,1010.7
35.6,46,0.0,6.1,93,1001.9
28.3,73,0.3,13.0,88,1013.7
23.3,90,0.0,8.4,55,1013.9
26.3,92,0.0,4.7,7,1007.5
23.6,99,0.0,7.1,100,1009.0
26.2,90,0.4,4.7,100,1006.5
28.8,77,0.2,11.6,97,1010.8
20.9,81,0.0,7.6,11,1014.8
29.8,70,0.0,2.5,100,1006.5
24.9,92,0.0,4.8,34,1006.4
24.0,90,0.4,6.0,66,1012.9
28.4,81,0.0,5.4,73,1002.4
28.3,82,0.8,7.5,94,1011.0
19.9,87,0.5,10.0,100,1016.3
33.8,60,0.0,9.0,100,1004.7
27.0,82,0.0,5.4,91,1010.7
32.3,59,0.0,15.6,79,1005.4
29.8,71,0.1,4.0,100,1005.6
23.4,79,0.0,6.9,0,1014.6
24.6,84,0.6,12.3,100,1012.7
21.9,91,0.0,6.7,10,1015.5
26.3,83,0.3,8.8,100,1011.9
29.4,74,0.0,13.9,54,1004.3
26.7,83,0.4,13.8,100,1012.9
32.7,62,0.0,8.4,96,1009.0
35.4,50,0.2,11.4,60,1004.1
27.0,81,0.0,5.5,98,1014.0
24.5,92,0.0,10.3,18,1012.1
25.7,88,0.0,2.2,97,1013.4
23.4,94,0.0,6.2,92,1013.6
25.2,97,0.0,5.5,97,1006.6
25.0,96,0.0,2.6,100,1003.6
21.9,90,0.0,3.3,100,1017.9
20.2,91,0.0,2.5,100,1014.2
23.7,94,0.0,3.6,86,1011.0
23.0,92,0.1,1.3,100,1013.9
19.5,95,0.0,4.9,28,1013.7
25.8,82,0.3,9.4,100,1014.1
23.8,98,0.0,4.2,82,1012.7
33.4,51,0.0,16.1,29,1002.8
29.6,86,0.0,4.4,100,1009.5
23.7,92,0.9,16.6,95,1013.2
26.6,91,0.0,2.7,100,1007.0
30.2,63,0.0,17.4,0,1006.0
21.1,95,0.0,4.8,93,1012.7
27.9,79,0.0,16.7,100,1007.4
30.1,76,0.0,11.1,89,1009.0
33.6,55,0.0,12.3,58,1002.1
21.8,84,0.0,5.5,9,1016.0
27.9,82,0.0,2.5,100,1013.7
23.2,99,0.0,4.7,100,1013.0
36.2,49,0.0,1.8,100,1004.5
25.5,91,0.0,3.5,66,1006.5
18.8,96,0.0,3.7,37,1017.5
19.5,100,0.0,5.2,100,1011.4
23.1,87,0.0,10.8,100,1017.2
19.0,99,0.0,6.9,49,1009.4
23.3,93,0.5,9.0,100,1015.2
34.9,48,0.0,11.3,100,1001.5
26.8,86,0.2,4.8,100,1008.3
26.4,82,0.0,6.5,0,1008.5
33.0,52,0.0,1.6,93,1007.7
19.1,93,0.0,5.4,10,1015.7
21.0,85,0.2,1.8,100,1019.4
31.5,72,0.0,7.1,100,1005.2
23.5,92,1.8,9.7,100,1016.0
27.1,86,0.0,8.0,77,1008.2
31.4,70,0.0,4.2,91,1005.0
28.8,90,0.0,6.2,68,1006.7
24.4,93,0.1,9.9,97,1009.7
33.4,56,0.0,14.4,34,1003.3
26.2,95,0.0,4.5,99,1008.5
23.3,96,4.5,8.5,100,1013.8
24.9,61,0.0,12.1,39,1012.9
25.1,94,0.3,6.0,100,1013.2
20.3,80,0.3,8.1,100,1016.9
29.5,80,0.0,5.6,97,1006.9
26.5,77,0.3,23.7,44,1015.9
26.6,80,0.0,14.2,99,1009.8
29.1,83,0.0,3.0,95,1004.9
24.3,71,0.0,11.4,27,1016.3
23.8,96,0.1,4.0,100,1012.7
31.5,71,0.0,6.2,34,1011.6
25.2,94,0.0,4.7,100,1003.9
36.8,46,0.0,9.1,98,1005.0
31.4,64,0.0,1.9,78,1011.2
29.0,65,0.0,14.8,13,1012.7
27.9,84,0.0,5.7,83,1003.3
21.7,93,0.5,11.2,100,1017.4
25.3,94,0.0,6.3,100,1005.1
19.7,97,0.0,3.8,98,1019.9
27.0,94,0.3,4.4,100,998.8
25.6,85,0.1,3.2,76,1015.7
25.8,95,0.0,2.2,100,1007.7
25.2,81,0.2,15.0,100,1016.3
25.6,89,0.0,5.5,93,1007.7
29.2,78,0.0,3.3,100,1007.8
36.5,46,0.0,3.6,94,1005.6
26.0,92,0.0,4.4,100,1009.3
22.1,92,0.0,5.9,6,1012.6
22.1,99,0.0,3.6,28,1015.5
31.2,65,0.0,14.0,87,1004.0
35.2,49,0.0,11.5,41,1002.5
25.9,92,0.0,4.3,81,1008.0
27.1,81,0.0,9.5,26,1010.5
18.9,95,0.0,4.0,61,1013.7
26.2,77,0.0,17.4,64,1013.4
30.9,77,0.0,2.2,98,1003.3
28.4,79,0.0,5.1,26,1003.5
24.5,98,0.0,4.0,100,1009.6
20.7,68,0.0,24.8,95,1021.1
23.6,68,0.0,16.0,100,1012.6
19.9,92,1.4,16.6,100,1026.2
21.8,98,0.0,3.3,46,1012.1
23.4,88,0.1,13.2,100,1014.8
29.3,75,0.0,13.0,0,1007.2
28.9,76,0.0,3.5,14,1014.0
28.3,84,0.0,3.8,100,1007.3
30.6,68,0.0,3.4,98,1011.3
25.9,95,0.0,4.9,100,1002.3
30.4,68,0.0,11.2,100,1000.2
26.6,94,0.0,4.4,18,1013.0
28.0,83,0.0,8.4,49,1011.5
26.0,93,0.1,8.3,77,1009.1
30.6,62,0.0,7.0,19,1004.3
19.8,91,2.3,9.5,100,1017.6
27.1,85,0.0,6.3,30,1009.5
26.3,95,0.0,3.1,96,1008.0
28.7,85,0.0,3.1,99,1004.4
26.7,93,0.0,5.1,94,1004.5
25.3,90,0.9,7.7,100,1005.8
23.6,94,0.4,10.8,99,1013.4
29.9,73,0.7,9.6,100,1003.5
28.2,83,0.0,5.6,27,1007.4
22.3,88,0.5,9.7,100,1015.5
21.0,95,0.0,7.0,23,1014.5
20.2,94,2.5,18.3,100,1016.6
25.8,89,0.0,7.1,100,1005.4
19.4,78,0.0,6.6,100,1015.7
26.7,95,0.0,3.3,88,1005.9
30.3,74,0.0,21.7,47,1007.7
33.2,61,1.5,7.3,87,1004.3
32.1,61,0.0,12.0,80,1005.8
23.3,99,0.0,2.7,100,1009.5
15.3,76,0.0,8.2,100,1018.8
26.9,92,0.0,3.1,100,1005.0
34.5,53,0.0,4.9,5,1002.3
19.4,98,0.0,5.1,46,1015.1
24.1,92,0.4,6.8,100,1014.9
33.9,56,0.1,12.4,88,1007.4
25.4,95,0.0,5.4,2,1011.1
27.5,87,0.0,3.0,1,1006.2
25.5,82,0.0,5.4,100,1010.9
24.0,73,0.0,11.5,5,1015.8
25.2,93,0.3,3.4,100,1010.8
24.5,72,0.0,12.2,52,1017.3
18.1,95,0.0,5.1,17,1016.9
32.1,67,3.5,11.7,96,1003.9
26.1,95,0.0,5.4,1,1007.4
26.5,93,0.0,5.9,98,1007.4
24.2,92,0.9,18.8,99,1011.5
24.5,95,0.2,4.0,78,1008.2
28.7,87,0.0,3.6,89,1004.5
32.0,63,0.0,17.0,20,1008.7
33.1,57,0.1,14.8,16,1006.3
20.4,85,0.0,7.1,0,1013.6
25.2,85,0.2,10.3,98,1012.2
27.3,88,0.0,2.3,82,1005.9
20.7,95,0.2,6.0,100,1015.3
33.8,56,0.6,10.2,52,1004.6
22.1,81,0.0,6.8,100,1014.4
24.2,81,0.2,22.4,56,1018.2
21.1,88,0.4,15.8,100,1017.2
26.2,94,0.0,4.6,100,1004.6
28.8,71,0.0,14.5,70,1009.6
15.9,86,0.0,8.3,92,1016.4
32.0,64,0.0,7.3,99,1005.0
33.4,64,0.0,10.4,48,1005.3
25.1,88,0.6,2.6,69,1015.9
26.5,79,0.0,12.2,74,1010.4
20.8,96,0.3,3.6,68,1017.7
25.6,86,0.0,6.6,5,1011.8
35.5,52,0.0,11.3,17,1007.6
26.4,94,0.0,7.0,83,1006.9
20.4,89,0.0,5.7,100,1014.1
26.3,93,0.0,6.8,100,1000.1
21.7,89,0.5,12.0,91,1018.5
30.7,73,0.0,8.9,100,1006.6
22.8,93,0.7,7.0,100,1018.0
27.2,74,0.0,9.3,1,1007.1
22.4,92,0.1,3.8,100,1008.9
28.6,83,0.0,5.4,75,1001.4
24.5,97,0.0,4.0,100,1010.3
21.6,87,0.0,7.3,37,1018.0
24.0,95,3.5,14.1,100,1011.2
30.6,73,0.0,6.4,100,1009.0
19.4,99,0.0,5.9,100,1015.5
32.0,70,0.7,8.0,99,1007.8
25.4,75,0.0,10.2,38,1014.7
19.4,91,0.0,4.1,2,1015.6
30.3,68,0.1,6.8,99,1004.8
25.3,93,0.0,3.2,52,1006.6
32.8,60,0.7,18.0,32,1006.5
24.1,96,1.4,4.7,100,1011.7
29.7,74,0.8,4.8,89,1002.5
20.5,95,0.2,3.3,100,1018.3
31.3,63,0.1,11.2,32,1004.5
27.8,88,0.0,7.8,59,1002.5
19.3,97,0.0,5.5,89,1016.1
28.6,86,0.0,2.2,100,1004.2
28.2,67,0.0,19.3,94,1010.9
28.6,78,0.0,6.3,8,1007.5
28.0,87,0.0,4.7,100,1004.1
25.3,94,0.0,6.1,99,1005.9
23.4,71,0.0,21.6,100,1011.8
22.3,93,0.0,5.6,100,1011.0
25.5,98,0.0,3.8,100,1005.3
21.9,98,0.0,8.1,100,1013.0
25.3,97,0.0,3.6,63,1005.5
25.2,86,0.2,7.3,100,1013.6
24.7,74,0.0,13.0,44,1014.1
20.1,91,1.2,9.4,100,1020.9
25.2,95,0.0,5.4,92,1010.8
29.9,60,0.0,13.3,16,1012.1
21.8,99,0.0,5.7,86,1010.3
25.6,91,0.0,7.0,100,1003.0
25.0,79,2.5,14.1,92,1010.6
25.5,95,0.0,4.3,28,1006.7
30.8,67,0.0,10.1,100,1008.3
27.9,74,0.0,6.6,74,1006.2
32.0,61,0.0,4.1,99,1006.4
23.9,88,0.0,9.5,95,1011.8
25.5,93,0.0,5.6,100,1004.7
31.8,51,0.0,9.4,0,1011.6
34.2,55,0.0,8.7,81,1003.8
24.9,90,3.2,13.3,99,1012.7
21.2,94,0.3,12.0,100,1015.3
22.9,90,0.0,2.0,54,1012.7
25.1,93,0.0,6.9,100,1005.6
26.5,93,0.0,4.4,70,1006.4
26.0,84,0.3,6.0,100,1016.3
24.7,84,0.1,7.0,86,1007.6
31.1,67,0.0,6.2,100,1013.0
